account_object_code,account_object_name,tel,vendor_category_name,debt_opening_amount,debt_increment_amount,debt_decrement_amount,debt_closing_amount,account_object_id,address,province,dictrict,ward,email,support_employee,debt_vendor_report_id,branch_id,branch_name,session_id,detail_id,vendor_category_id,tag_name
NCC001MMMEGA,CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM),,,1243125.0,0.0,0.0,1243125.0,ca3526f6-da07-409d-8daf-993ff484dc27,"Khu B, Khu đô thị mới An Phú-An Khánh, Phường Bình Trưng, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Bình Trưng,,,48907308-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,1,,
NCC005BAOTIN,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ BẢO TÍN NINH THUẬN,,,0.0,0.0,0.0,0.0,505322d8-c81a-4fe3-b380-7db4d69a8e53,"Số 17 Đoàn Nhữ Hài, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,489077ad-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,2,,
NCC006TRUCNHI,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI VÀ DỊCH VỤ TRÚC NHI,,,1561600.0,0.0,0.0,1561600.0,fb21997b-58fa-43cd-bfcc-67d858757375,"Đường Lê Duẩn, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,48907983-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,3,,
NCC007DACHUNG,CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI ĐẮC HƯNG TẠI NINH THUẬN,,,0.0,0.0,0.0,0.0,0206a6c4-c344-40cb-99e7-d52df26fd7f1,"Số 86D Hải Thượng Lãn Ông, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,48907a40-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,4,,
NCC010LONGHUNG,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI SẢN XUẤT DỊCH VỤ LONG HƯNG,,,0.0,0.0,0.0,0.0,dcd47cee-0ffe-4f87-94f3-337df4de56c2,"Số 45 Đường 21/8, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,48907af5-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,5,,
NCC011TRUCNGUYEN,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI VÀ DỊCH VỤ TRÚC NGUYÊN,,,57960.0,0.0,0.0,57960.0,6d8e96f8-d1c3-4ae5-b104-e7878e688b5f,"Số 171 Trần Phú, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,48907ba8-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,6,,
NCC013THIENPHU,CÔNG TY TNHH THIÊN PHÚ PHAN RANG,+84908747177,,0.0,0.0,0.0,0.0,74be5b48-1dd4-45e9-9c6d-f47b6e9dd0d8,"Số 28 Nguyễn Thiện Thuật, Phường Bảo An, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Bảo An,,,48907c4a-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,7,,
NCC014DONGVAN,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ ĐÔNG VÂN,,,2310000.0,0.0,0.0,2310000.0,db4f71cb-103a-436f-b159-7c984ed075e9,"Thôn Long Bình, Xã Phước Dinh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Xã Phước Dinh,,,48907cdb-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,8,,
NCC015LAMMINHNGUYEN,CÔNG TY TRÁCH NHIỆM HỮU HẠN LÂM MINH NGUYÊN,,,-11000.0,0.0,0.0,-11000.0,4b3876eb-cb7f-4ec3-92c0-e4d862f0e0be,"Lô N1b Cụm Công nghiệp Tháp Chàm, Đường Phan Đăng Lưu, Phường Đô Vinh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Đô Vinh,,,48907d71-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,9,,
NCC016MOCTIENPHAT,Nguyễn Lê Kim Yến,0976686228,,0.0,0.0,0.0,0.0,30ae4d6d-a357-4d34-be6a-fbcf2e0a678f,"Thôn Long Bình 2, Xã Phước Dinh, Tỉnh Khánh Hòa, Việt Nam.",Khánh Hòa,,Xã Phước Dinh,,,48907e07-8bc6-11f1-9b18-005056b2a5de,,,488a25b8-8bc6-11f1-9b18-005056b2a5de,10,,
