inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
1664 BLANC Bia Lon 250ml,01__BLO__BLC__164__250,Lon,,,-5.0,,,6,,0.0,Bia Lon,1664 BLANC,,ade9523b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,1,9ee9512e-33d3-4980-9b3a-18657fde9a32,01__BLO__BLC__164__250,1664 BLANC Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__BLC__164__250,Lon,,,-5.0,,,,,0.0,Bia Lon,1664 BLANC,,ade95b31-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,2,9ee9512e-33d3-4980-9b3a-18657fde9a32,01__BLO__BLC__164__250,1664 BLANC Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,9ee9512e-33d3-4980-9b3a-18657fde9a32,2,2,False
1664 BLANC Bia Lon 330ml,01__BLO__BLC__164__330,Lon,,,24.0,,,6,,337000.0,Bia Lon,1664 BLANC,CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM),ade95ceb-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,3,9dffea9a-1e7d-47a6-b704-38830a21e33c,01__BLO__BLC__164__330,1664 BLANC Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__BLO__BLC__164__330,Lon,,,24.0,,,,,337000.0,Bia Lon,1664 BLANC,CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM),ade95e57-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,4,9dffea9a-1e7d-47a6-b704-38830a21e33c,01__BLO__BLC__164__330,1664 BLANC Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,9dffea9a-1e7d-47a6-b704-38830a21e33c,2,2,False
BUDWEISER Bia Lon 250ml,01__BLO__BUD__LON__250,Lon,,,-10.0,,,6,,614408.0,Bia Lon,BUDWEISER,,ade95f50-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,5,980e2373-eba1-4c90-8a9b-568c576f3f2c,01__BLO__BUD__LON__250,BUDWEISER Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__BUD__LON__250,Lon,,,-58.0,,,,,0.0,Bia Lon,BUDWEISER,,ade96041-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,6,980e2373-eba1-4c90-8a9b-568c576f3f2c,01__BLO__BUD__LON__250,BUDWEISER Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,980e2373-eba1-4c90-8a9b-568c576f3f2c,2,2,False
Kho MIRA,01__BLO__BUD__LON__250,Lon,,,48.0,,,,,614408.0,Bia Lon,BUDWEISER,,ade9616a-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,7,980e2373-eba1-4c90-8a9b-568c576f3f2c,01__BLO__BUD__LON__250,BUDWEISER Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,980e2373-eba1-4c90-8a9b-568c576f3f2c,2,2,False
CARLSBERG Bia Lon 330ml,01__BLO__CAR__LON__330,Lon,,,10.0,,,6,,370000.0,Bia Lon,CARLSBERG,,ade9624b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,8,a218506b-981c-40c4-b958-05d2c459f168,01__BLO__CAR__LON__330,CARLSBERG Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__CAR__LON__330,Lon,,,-14.0,,,,,0.0,Bia Lon,CARLSBERG,,ade9635e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,9,a218506b-981c-40c4-b958-05d2c459f168,01__BLO__CAR__LON__330,CARLSBERG Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,a218506b-981c-40c4-b958-05d2c459f168,2,2,False
Kho MIRA,01__BLO__CAR__LON__330,Lon,,,24.0,,,,,370000.0,Bia Lon,CARLSBERG,,ade9649f-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,10,a218506b-981c-40c4-b958-05d2c459f168,01__BLO__CAR__LON__330,CARLSBERG Bia Lon 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,a218506b-981c-40c4-b958-05d2c459f168,2,2,False
HOEGAARDEN Rose Bia Lon 250ml,01__BLO__HGD__ROS__250,Lon,,,16.0,,,6,,389000.0,Bia Lon,HOEGAARDEN,,ade965c8-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,11,03e92136-95f9-450c-8cef-5f9f1507c702,01__BLO__HGD__ROS__250,HOEGAARDEN Rose Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__HGD__ROS__250,Lon,,,-8.0,,,,,0.0,Bia Lon,HOEGAARDEN,,ade96706-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,12,03e92136-95f9-450c-8cef-5f9f1507c702,01__BLO__HGD__ROS__250,HOEGAARDEN Rose Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,03e92136-95f9-450c-8cef-5f9f1507c702,2,2,False
Kho MIRA,01__BLO__HGD__ROS__250,Lon,,,24.0,,,,,389000.0,Bia Lon,HOEGAARDEN,,ade9686d-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,13,03e92136-95f9-450c-8cef-5f9f1507c702,01__BLO__HGD__ROS__250,HOEGAARDEN Rose Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,03e92136-95f9-450c-8cef-5f9f1507c702,2,2,False
HOEGAARDEN White Bia Lon 250ml,01__BLO__HGD__TRG__250,Lon,,,15.0,,,6,,384992.0,Bia Lon,HOEGAARDEN,,ade96990-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,14,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,01__BLO__HGD__TRG__250,HOEGAARDEN White Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__HGD__TRG__250,Lon,,,-9.0,,,,,0.0,Bia Lon,HOEGAARDEN,,ade96aaf-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,15,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,01__BLO__HGD__TRG__250,HOEGAARDEN White Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,2,2,False
Kho MIRA,01__BLO__HGD__TRG__250,Lon,,,24.0,,,,,384992.0,Bia Lon,HOEGAARDEN,,ade96b8a-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,16,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,01__BLO__HGD__TRG__250,HOEGAARDEN White Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,2,2,False
HEINEKEN Bạc Bia Lon 250ml,01__BLO__KEN__BAC__250,Lon,,,104.0,,,6,,6941320.0,Bia Lon,HEINEKEN,,ade96c5a-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,17,f5428d74-046d-4429-93f0-abd0b3d6674e,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__BLO__KEN__BAC__250,Lon,,,-232.0,,,,,1815000.0,Bia Lon,HEINEKEN,,ade96d2f-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,18,f5428d74-046d-4429-93f0-abd0b3d6674e,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f5428d74-046d-4429-93f0-abd0b3d6674e,2,2,False
Kho MIRA,01__BLO__KEN__BAC__250,Lon,,,336.0,,,,,5126320.0,Bia Lon,HEINEKEN,,ade96e05-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,19,f5428d74-046d-4429-93f0-abd0b3d6674e,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f5428d74-046d-4429-93f0-abd0b3d6674e,2,2,False
HEINEKEN Bạc Bia Lon 250ml,01__BLO__KEN__BAC__250,Lon,,2027-05-21T00:00:00,-6.0,295,,6,,-16648.0,Bia Lon,HEINEKEN,,ade96ed8-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,20,f5428d74-046d-4429-93f0-abd0b3d6674e,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
