sku_code,inventory_item_name,inventory_item_category_name,unit_name,sold_quantity,sold_amount,delivery_quantity,delivery_amount,packing_quantity,packing_amount,pending_quantity,pending_amount,canel_quantity,canel_amount,fail_quantity,fail_amount,return_quantity,return_amount,stock_quantity,stock_amount,available_quantity,available_amount,parent_sku_code,parent_inventory_item_name,account_object_name,inventory_item_type_name,summary_inventory_by_order_status_id,inventory_item_id,session_id,detail_id,unit_id,account_object_id
01__BCH__KEN__BAC__330,HEINEKEN Bạc Bia Chai Tết 330ml,Bia Chai,Chai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__BCH__KEN__BAC__330,HEINEKEN Bạc Bia Chai Tết 330ml,,Hàng hóa,aec88ee8-8bc9-11f1-9b18-005056b2a5de,ff5ccbda-22bc-446b-9ad5-5546325beb11,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,1,097330eb-f92d-4b88-95a8-1a83fd3d8065,
01__BLO__BLC__164__250,1664 BLANC Bia Lon 250ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-115000.0,-5.0,-115000.0,01__BLO__BLC__164__250,1664 BLANC Bia Lon 250ml,,Hàng hóa,aec89736-8bc9-11f1-9b18-005056b2a5de,9ee9512e-33d3-4980-9b3a-18657fde9a32,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,2,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__BLC__164__330,1664 BLANC Bia Lon 330ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,576000.0,24.0,576000.0,01__BLO__BLC__164__330,1664 BLANC Bia Lon 330ml,CÔNG TY TNHH MM MEGA MARKET (VIỆT NAM),Hàng hóa,aec89820-8bc9-11f1-9b18-005056b2a5de,9dffea9a-1e7d-47a6-b704-38830a21e33c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,3,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__BUD__LON__250,BUDWEISER Bia Lon 250ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-220000.0,-10.0,-220000.0,01__BLO__BUD__LON__250,BUDWEISER Bia Lon 250ml,,Hàng hóa,aec8992a-8bc9-11f1-9b18-005056b2a5de,980e2373-eba1-4c90-8a9b-568c576f3f2c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,4,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__CAR__LON__330,CARLSBERG Bia Lon 330ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,260000.0,10.0,260000.0,01__BLO__CAR__LON__330,CARLSBERG Bia Lon 330ml,,Hàng hóa,aec899e5-8bc9-11f1-9b18-005056b2a5de,a218506b-981c-40c4-b958-05d2c459f168,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,5,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__HGD__DAO__500,HOEGAARDEN White Đào (Peach) Bia Lon 500ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01__BLO__HGD__DAO__500,HOEGAARDEN White Đào (Peach) Bia Lon 500ml,,Hàng hóa,aec89aad-8bc9-11f1-9b18-005056b2a5de,ac15866e-e85d-43a8-a40e-3a95a8958964,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,6,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__HGD__ROS__250,HOEGAARDEN Rose Bia Lon 250ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,416000.0,16.0,416000.0,01__BLO__HGD__ROS__250,HOEGAARDEN Rose Bia Lon 250ml,,Hàng hóa,aec89b4b-8bc9-11f1-9b18-005056b2a5de,03e92136-95f9-450c-8cef-5f9f1507c702,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,7,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__HGD__TRG__250,HOEGAARDEN White Bia Lon 250ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,390000.0,15.0,390000.0,01__BLO__HGD__TRG__250,HOEGAARDEN White Bia Lon 250ml,,Hàng hóa,aec89be8-8bc9-11f1-9b18-005056b2a5de,f2a0a540-7766-46e5-91be-d64f9c2c0fe4,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,8,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2156000.0,98.0,2156000.0,01__BLO__KEN__BAC__250,HEINEKEN Bạc Bia Lon 250ml,,Hàng hóa,aec89c81-8bc9-11f1-9b18-005056b2a5de,f5428d74-046d-4429-93f0-abd0b3d6674e,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,9,675a42b3-8acd-451e-b184-edaeaebec5b7,
01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,Bia Lon,Lon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2943000.0,109.0,2943000.0,01__BLO__KEN__BAC__330,HEINEKEN Bạc Bia Lon 330ml,,Hàng hóa,aec89e10-8bc9-11f1-9b18-005056b2a5de,11374cb3-13e5-4cf6-bbf8-367eb2a8ca5b,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,10,675a42b3-8acd-451e-b184-edaeaebec5b7,
